S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
202,Gujarat,Junagadh,Malia,"70°13'29""","21°01'56""",2020,7,4890,0,702,1206,0.13,92,77,1470,220,224,443,1.69,
203,Gujarat,Junagadh,Malia,70.275,21.1472222,2020,7.8,780,0,232,99,0.29,50,6,300,44,46,40,1.4,
204,Gujarat,Junagadh,Mangrol,70.15416667,21.1833333,2020,7.8,1150,0,366,121,1.5,49,57,370,56,56,90,1.69,
205,Gujarat,Junagadh,Junagadh,70.45833333,21.5166667,2020,7,1207,0,329,156,0.28,60,48,265,50,34,149,1.98,
206,Gujarat,Junagadh,Malia,70.26666667,21.1666667,2020,7.5,820,0,207,135,0.37,44,5,300,60,36,48,1.6,
207,Gujarat,Junagadh,Mangrol,"70°05'06""","21°14'58""",2020,7.5,2150,0,403,383,1.51,169,30,290,80,22,356,2.46,
208,Gujarat,Junagadh,Malia,70.24166667,21.0305556,2020,6.7,6701,0,610,1830,0.15,255,23,1950,688,56,625,22.29,
209,Gujarat,Junagadh,Keshod,70.20833333,21.2666667,2020,7.5,1060,0,342,128,0.33,45,41,430,68,63,44,1.76,
210,Gujarat,Junagadh,Malia,70.19166667,21.0444444,2020,7.6,4830,0,732,1241,0.18,50,20,1035,242,105,635,10.16,
211,Gujarat,Junagadh,Mangrol,70.17361111,21.0638889,2020,7.7,7880,0,244,2482,0.22,216,14,2150,680,109,815,0.39,
212,Gujarat,Junagadh,Malia,70.20833333,21.0541667,2020,7.7,723,0,128,106,0.58,78,40,220,80,5,65,1.32,
213,Gujarat,Junagadh,Mangrol,"70°4'0"" E","21°10'0"" N",2020,7.2,1256,0,268,213,0.36,45,73,410,144,12,88,20.19,
214,Gujarat,Junagadh,Mangrol,"70°7'10"" E","21°7'50"" N",2020,7.5,2575,0,366,596,0.27,98,44,530,120,56,325,36.57,
215,Gujarat,Junagadh,Mangrol,"70°07'41""","21°09'00""",2020,7.4,1922,0,232,479,0.5,45,64,780,120,117,81,5.67,
216,Gujarat,Junagadh,Mendarda,70.44027778,21.325,2020,7.4,2750,0,354,645,0.44,62,134,830,56,168,248,0.83,
217,Gujarat,Junagadh,Bhesan,"70°34'14""","21°36'04""",2020,7.6,660,0,226,71,0.41,31,12,260,96,5,31,0.29,
218,Gujarat,Junagadh,Mangrol,70.24861111,21.1333333,2020,7.2,1250,0,305,177,0.5,67,64,430,100,44,82,14.48,
219,Gujarat,Junagadh,Mangrol,70.15277778,21.1041667,2020,7.4,9450,0,305,3021,0.21,204,21,2650,280,474,975,8.95,
220,Gujarat,Junagadh,Mangrol,70.04638889,21.1855556,2020,7.6,700,0,232,78,0.22,29,22,270,84,15,36,1.08,
221,Gujarat,Junagadh,Junagadh,70.505911,21.594641,2020,7.8,1540,0,317,262,0.32,76,75,540,60,95,96,1.94,
222,Gujarat,Junagadh,Vanthali,"70°19'57""","21°28'24""",2020,7.8,2000,0,659,245,0.63,75,40,470,40,90,242,0.46,
223,Gujarat,Junagadh,Visavadar,70.746497,21.359542,2020,8.2,760,0,220,135,0.17,44,3.1,290,36,49,57,1.9,
224,Gujarat,Junagadh,Visavadar,70.703344,21.298322,2020,8.2,952,0,207,121,0.28,98,92,380,60,56,55,0.54,
225,Gujarat,Junagadh,Veraval,70.50823,20.900157,2020,7.7,1563,0,220,376,0.39,80,41,500,100,61,138,1.6,
226,Gujarat,Junagadh,Veraval,70.402115,20.955074,2020,7.4,667,0,281,71,0.53,19,20,280,76,22,38,1.5,
227,Gujarat,Junagadh,Veraval,70.437244,20.98591,2020,7.8,1068,0,159,262,0.93,37,15,250,76,15,130,0.32,
228,Gujarat,Junagadh,Talala,70.526153,21.04905,2020,7.7,758,0,329,78,0.26,26,14,270,56,32,67,1,
229,Gujarat,Junagadh,Una,70.763637,20.981547,2020,7.8,478,0,220,43,0.34,17,5.9,190,44,19,34,0.35,
230,Gujarat,Junagadh,Una,70.639029,20.899416,2020,7.8,979,0,256,142,1.2,51,42,250,68,19,91,35,
231,Gujarat,Junagadh,Kodinar,70.697361,20.813637,2020,7.8,2188,0,305,581,0.8,87,44,671,104,100,230,0.93,
232,Gujarat,Junagadh,Una,71.041565,20.822393,2020,8.1,2965,0,708,525,2.2,195,41,580,72,97,469,2.8,
233,Gujarat,Junagadh,Una,71.055315,20.849463,2020,7.7,1468,0,415,199,0.77,71,132,440,104,44,152,1.9,
234,Gujarat,Junagadh,Una,70.916764,20.925231,2020,7.8,832,0,342,71,0.28,33,47,350,72,41,51,0.66,
235,Gujarat,Junagadh,Una,71.068182,20.958549,2020,8.2,721,0,354,50,0.22,23,3.5,310,44,49,40,2,
236,Gujarat,Junagadh,Una,71.120666,20.851642,2020,8.2,396,0,195,28,0.26,15,1.6,170,36,19,22,1.6,
237,Gujarat,Kachchh,Rapar,70.808,23.877,2020,7.4,1626,0,671,178,2.33,40,18,480,128,39,140,32,
238,Gujarat,Kachchh,Kharol Bhachau,70.35,23.454,2020,7.5,2300,0,305,497,0.35,166,1,870,168,109,152,6.9,
239,Gujarat,Kachchh,Bhuj,69.637,23.171,2020,7.9,782,0,268,107,0.19,42,0,330,60,44,48,3.6,
240,Gujarat,Kachchh,Bhuj,69.616,23.208,2020,7.6,10550,0,281,2982,1.63,2400,175,2700,580,304,1778,9,
241,Gujarat,Kachchh,Bhuj,69.637,23.171,2020,7.5,1641,0,317,256,1.46,210,15,550,96,75,150,16,
242,Gujarat,Kachchh,Bhuj,69.891,23.4,2020,7.5,4680,0,390,873,0.92,867,4,1100,200,146,541,33,
243,Gujarat,Kachchh,Bhuj,69.73,23.838,2020,7.9,2632,0,329,511,0.55,235,2,580,116,71,318,21,
244,Gujarat,Kachchh,Nakhtrana,69.329,23.402,2020,7.6,5480,0,281,1456,2.85,351,16,1500,344,156,447,88,
245,Gujarat,Kachchh,Nakhtrana,69.1338888,23.45888,2020,7.9,7730,0,390,2095,0.65,846,42,1370,228,195,1184,7.4,
246,Gujarat,Kachchh,Abdasa,68.833,23.266,2020,8.7,1271,60,464,142,1.09,55,12,80,16,10,300,2.8,
247,Gujarat,Kachchh,Abdasa,68.947,23.283,2020,8.4,2748,120,451,469,6.7,255,49,260,44,36,586,6.2,
248,Gujarat,Kachchh,Abdasa,69.075,23.041,2020,8.3,1593,0,464,277,4.05,107,20,250,40,36,325,1.3,
249,Gujarat,Kachchh,Mandvi,69.5,23.05,2020,8,1297,0,488,149,0.96,83,11,460,100,51,119,2.1,
250,Gujarat,Kachchh,Mundra,69.082,22.873,2020,8,2700,0,586,547,0.89,86,18,430,84,54,422,13,
251,Gujarat,Kachchh,Mundra,69.9,22.9,2020,8.1,2345,0,305,525,0.35,111,15,710,148,83,206,9.3,
252,Gujarat,Kachchh,Gandhidham,70.054,23.033,2020,8,7375,0,464,2016,1.16,508,2,1030,232,109,1380,7,
253,Gujarat,Kheda,Kapadvanj,73.0917,23.0042,2020,7.2,1794,0,805,142,2.5,30,37,200,44,22,336,14,
254,Gujarat,Kheda,Kathlal,73.1208,22.9083,2020,7.5,1975,0,439,411,0.58,33,2,460,96,54,215,13,
255,Gujarat,Kheda,Virpur,73.4111,23.1681,2020,7.4,677,0,305,50,0.73,21,2.4,200,32,29,55,23,
256,Gujarat,Kheda,Mahudha,72.9417,22.7833,2020,7.7,2580,0,683,411,0.75,123,18,520,60,90,341,34,
257,Gujarat,Kheda,Mahudha,73.0583,22.8083,2020,7.5,3129,0,525,510,0.9,225,141,751,112,114,359,7,
258,Gujarat,Kheda,Tharsa,73.1767,22.7831,2020,7.3,6780,0,305,1773,0.56,440,24,1231,297,119,855,7.6,
259,Gujarat,Kheda,Thasra,73.1694,22.7625,2020,7.5,1505,0,561,177,1.2,36,5.1,330,44,54,182,8.3,
260,Gujarat,Kheda,Thasra,73.1917,22.7208,2020,7.8,1198,0,647,64,1.5,41,9.3,290,28,54,178,0.68,
261,Gujarat,Kheda,Kheda,72.7042,22.7375,2020,7.3,7648,0,390,2070.28,0.58,639,1.9,1811,417,187,911,5,
262,Gujarat,Kheda,Matar,72.625,22.575,2020,9,3728,36,1025,518,0.4,258,1.4,290,24,56,550,355,
263,Gujarat,Kheda,Nadiad,72.9092,22.6356,2020,7.8,1132,0,525,99,0.58,24,23,260,36,41,145,17,
264,Gujarat,Kheda,Nadiad,72.9767,22.7008,2020,7.5,625,0,348,28,0.67,17,1.4,240,32,39,45,3,
265,Gujarat,Mahesana,Becharaji,72.181456,23.513531,2020,7,452,0,256,21,0.26,3.8,4.9,200,56,15,16,7.1,
266,Gujarat,Mahesana,Visnagar,72.377792,23.724525,2020,7.4,1588,0,500,233.97,0.59,126,8.4,340,52,51,227,12,
267,Gujarat,Mahesana,Kadi,72.374589,23.286363,2020,7.2,2398,0,451,503,0.24,144,7.9,651,124,83,232,17,
268,Gujarat,Mahesana,Becharaji,72.111664,23.544031,2020,7.6,3160,0,1208,326,2,193,1.1,350,52,54,610,41,
269,Gujarat,Mahesana,Unjha,72.443382,23.843592,2020,7.3,4070,0,598,922,0.61,313,78,610,80,100,579,162,
270,Gujarat,Mahesana,Kheralu,72.608203,23.887104,2020,7.2,1610,0,500,262,1.6,89,13,390,56,61,210,1.6,
271,Gujarat,Mahesana,Mahesana,72.290409,23.577203,2020,7.5,3686,0,952,709,0.73,245,7.6,1011,44,219,413,27,
272,Gujarat,Mahesana,Mahesana,72.335957,23.623434,2020,7.7,1925,0,512,319,0.49,177,9.8,390,64,56,245,77,
273,Gujarat,Mahesana,Kheralu,72.519713,23.884082,2020,7,810,0,414.868,57,0.51,15,8.8,310.248,56,41,63,1.7,
274,Gujarat,Mahesana,Unjha,72.347389,23.799597,2020,7.2,773,0,329.454,71,0.51,27,16,260.208,40,39,56,37,
275,Gujarat,Mahesana,Visnagar,72.457167,23.759226,2020,7.3,1036,0,463.676,113,0.29,27,7,370.296,64,51,84,11,
276,Gujarat,Mahesana,Unjha,72.365529,23.767,2020,7.2,4076,0,866.342,709,0.61,373,170,840.672,80,156,545,102,
277,Gujarat,Mahesana,Unjha,72.394611,23.797892,2020,7.3,3080,0,658.908,461,1.1,277,137,550.44,56,100,459,80,
278,Gujarat,Mahesana,Kadi,72.297587,23.248101,2020,7.4,1989,0,561.292,284,0.58,78,24,290.232,56,36,211,160,
279,Gujarat,Mahisagar,LUNAWADA,73.590981,23.229658,2020,7.5,902,0,451,32,0.99,32,11,320,52,46,64,1.4,
280,Gujarat,Mahisagar,KHANPUR,73.614746,23.358006,2020,7.6,700,0,317,64,0.59,5,0.67,230,48,27,58,0.66,
281,Gujarat,Mahisagar,KHANPUR,73.678436,23.287783,2020,7.6,970,0,232,85,0.41,102,40,280,72,24,86,0.91,
282,Gujarat,Mahisagar,LUNAWADA,73.743942,23.235788,2020,7.8,730,0,232,71,0.69,88,12,160,60,2.5,100,2.8,
283,Gujarat,Mahisagar,LUNAWADA,73.64325,23.143274,2020,7.2,346,0,134,28,0.51,21,3.5,120,24,15,17,16,
284,Gujarat,Mahisagar,LUNAWADA,73.610992,23.119507,2020,7.3,1223,0,244,227,1.18,103,58,290,80,22,149,14.5,
285,Gujarat,Mahisagar,LUNAWADA,73.521812,23.014492,2020,7.8,1307,0,415,149,0.84,75,21,310,76,29,154,2.79,
286,Gujarat,Mahisagar,SANTRAMPUR,73.905556,23.190083,2020,7.8,952,0,342,114,0.66,36,11,240,92,2.5,110,2.54,
287,Gujarat,Mata no madh,Lakhpat,68.95,23.533,2020,7.6,1640,0,268,312,0.8,204,19,430,124,29,225,10,
288,Gujarat,Mata no madh,Lakhpat,68.775,23.823,2020,8,1805,0,281,369,0.43,254,1,610,116,78,199,6.8,
289,Gujarat,Mata no madh,Lakhpat,68.675,23.758,2020,8.1,470,0,244,43,0.22,19,3,220,52,22,18,13,
290,Gujarat,Morvi,Morvi,"70°51'36""","22°49'48""",2020,8,305,0,49,64,0.17,13,0.35,80,16,9.728,31,1.3,
291,Gujarat,Morvi,Tankara,"70°45'00""","22°30'00""",2020,7.7,1622,0,281,312,0.72,128,59,540,120,58.368,127,0.85,
292,Gujarat,Morvi,Tankara,"70°46'48""","22°43'12""",2020,7.4,3827,0,207,1020.96,0.53,213,131,1291,253,160.512,261,3.3,
293,Gujarat,Morvi,Morvi,"70°40'12""","22°53'60""",2020,7.6,2730,0,232,681,0.35,149,2.5,340,72,39,422,7.4,
294,Gujarat,Morvi,Tankara,"70°42'00""","22°30'00""",2020,7.8,1338,0,354,170,0.45,109,84,440,96,49,110,0.92,
295,Gujarat,Morvi,Maliya,"70°37'12""","22°57'36""",2020,7.7,2391,0,329,553,0.48,166,2.9,550,136,51,283,12,
296,Gujarat,Narmada,Dediapada,73.494489,21.502189,2020,7.7,620,0,293,35,0.45,22,15,270,76.152,19,21,0.1,
297,Gujarat,Narmada,Sagbara,73.551208,21.491759,2020,7.8,473,0,195,43,0.31,25,0.22,210,52.104,19,16,0.1,
298,Gujarat,Narmada,Nandod,73.47769,21.73021,2020,7.9,598,0,329,21,0.32,20,12,290,80.16,22,15,1.1,
299,Gujarat,Narmada,Nandod,73.46621,21.84154,2020,8,574,0,342,14,0.29,7.7,1.2,270,56.112,32,21,0.11,
300,Gujarat,Narmada,Nandod,73.6023,21.86196,2020,7.7,820,0,317,78,0.48,36,56,360,80.16,39,43,0.28,
301,Gujarat,Narmada,Nandod,73.65362,21.88868,2020,7.7,1016,0,500,71,0.39,39,13,440,100,46,54,4.2,
302,Gujarat,Navsari,Jalalpore,72.883889,20.998056,2020,7.8,550,0,171,64,0.25,23,48,250,64,22,16,1.25,
303,Gujarat,Navsari,Navsari,72.906667,20.927778,2020,7.7,312,0,134,21,0.29,17,17,150,36,15,10,0.23,
304,Gujarat,Navsari,Jalalpore,72.802222,20.886944,2020,7.8,798,0,305,71,0.29,29,37,350,92,29,24,0.78,
305,Gujarat,Navsari,Jalalpore,72.844722,20.838056,2020,7.8,383,0,195,21,0.27,11,10,180,48,15,15,0.41,
306,Gujarat,Navsari,Vansda,73.302778,20.797778,2020,8.2,818,0,427,50,0.4,13,7,300,88,19,62,14,
307,Gujarat,Navsari,Vansda,73.239444,20.7925,2020,8.1,821,0,268,92,0.28,56,42,360,100,27,45,0.47,
308,Gujarat,Navsari,Chikhli,73.144444,20.721111,2020,8.1,355,0,159,28,0.28,16,6,140,32,15,24,0.66,
309,Gujarat,Navsari,Chikhli,73.171667,20.68,2020,8.1,432,0,183,36,0.44,30,0,190,40,22,21,0.44,
310,Gujarat,Navsari,Chikhali,73.246479,20.679981,2020,8.4,480,0,171,71,0.24,22,0,180,44,17,36,0.24,
311,Gujarat,Panchmahals,SHEHERA,73.627326,22.951515,2020,8.3,1255,0,549,107,0.41,34,7,260,72,19,72,166,
312,Gujarat,Panchmahals,KALOL,73.559776,22.694733,2020,7.8,1724,0,488,246,0.38,81,47,630,92,97,127,8.26,
313,Gujarat,Panchmahals,MORWA (HADAF),73.859459,23.052418,2020,7.3,1056,0,305,121,1.1,51,46,430,120,32,40,21.4,
314,Gujarat,Panchmahals,MORWA (HADAF),73.801445,22.816063,2020,7.7,931,0,305,92,1.2,41,41,280,85,16,80,2,
315,Gujarat,Panchmahals,GODHRA,73.656944,22.781477,2020,8.1,980,0,329,78,1.2,60,75,260,80,15,105,0.9,
316,Gujarat,Panchmahals,GHOGHAMBA,73.744202,22.71726,2020,8,2432,0,500,412,1.1,106,157,800,136,112,200,3.98,
317,Gujarat,Panchmahals,HALOL,73.540909,22.556103,2020,7.9,827,0,195,107,0.48,53,17,270,60,29,50,2.8,
318,Gujarat,Panchmahals,HALOL,73.537537,22.483166,2020,8.2,900,0,293,107,0.35,21,39,400,48,68,25,0.29,
319,Gujarat,Panchmahals,HALOL,73.595795,22.430191,2020,7.8,1317,0,256,270,0.4,40,12,480,80,68,80,0.39,
320,Gujarat,Patan,Patan,72.254,23.766,2020,7.5,440,0,232,36,0.34,8,2,210,44,24,19,3.6,
321,Gujarat,Patan,Patan,72.13,23.841,2020,7.5,2100,0,1086,121,3.2,90,58,420,80,54,300,37,
322,Gujarat,Patan,Patan,72.162,23.779,2020,7.8,460,0,232,28,0.58,11,3,150,32,17,36,10,
323,Gujarat,Porbandar,RANAVAV,69.71083333,21.7086111,2020,7.2,1072,0,268,156,0.57,41,64,365,52,57,72,2.58,
324,Gujarat,Porbandar,PORBANDAR,69.6,21.9166667,2020,7.3,1503,0,476,163,0.37,60,90,520,48,97,100,1.91,
325,Gujarat,Porbandar,PORBANDAR,69.58805556,21.77,2020,7.7,1760,0,512,262,0.88,75,18,420,40,78,202,2.59,
326,Gujarat,Porbandar,PORBANDAR,69.66111111,21.7647222,2020,7.4,2416,0,476,433,1.9,139,82,560,24,122,276,41.57,
327,Gujarat,Porbandar,PORBANDAR,69.40833333,21.8097222,2020,7.2,4177,0,183,1241,0.16,93,104,1300,360,97,350,7.56,
328,Gujarat,Porbandar,RANAVAV,"69°49'16"" E","21°39'32"" N",2020,7.1,1310,0,342,199,0.52,52,54,290,88,17,164,2.79,
329,Gujarat,Porbandar,PORBANDAR,69.60555556,21.7102778,2020,8,2135,0,207,532,2,123,22,330,52,49,276,2.69,
330,Gujarat,Porbandar,RANAVAV,69.802381,21.795485,2020,7.2,3412,0,488,780,1.2,147,39,1100,100,207,251,4.25,
331,Gujarat,Porbandar,KUTIYANA,69.98333333,21.4505556,2020,7.4,12250,0,427,3546,0.43,754,3,3550,38,840,1173,27.14,
332,Gujarat,Porbandar,PORBANDAR,69.60138889,21.8083333,2020,7.6,1660,0,439,269,1.4,65,18,320,44,51,228,10.25,
333,Gujarat,Porbandar,PORBANDAR,69.55,21.6833333,2020,7.4,4221,0,976,752,1.1,177,27,650,100,97,603,105.78,
334,Gujarat,Porbandar,PORBANDAR,69.383916,21.839295,2020,7.2,2074,0,488,277,0.16,86,170,180,52,12,361,46.27,
335,Gujarat,Porbandar,PORBANDAR,69.60027778,21.8858333,2020,7.4,1340,0,403,177,0.73,65,21,230,24,41,201,1.58,
336,Gujarat,Porbandar,PORBANDAR,"69°47'30"" E","21°26'45"" N",2020,7.1,810,0,195,121,0.42,44,39,210,40,27,80,7.16,
337,Gujarat,Porbandar,PORBANDAR,69.4875,21.7583333,2020,7.4,2950,0,354,660,0.5,178,117,655,44,133,363,40.89,
338,Gujarat,Porbandar,RANAVAV,69.74583333,21.6833333,2020,7.2,1160,0,305,191,0.56,37,71,405,20,86,95,1.65,
339,Gujarat,Porbandar,PORBANDAR,69.51194444,21.7202778,2020,7.9,2810,0,451,574,1.3,194,25,290,32,51,524,6.06,
340,Gujarat,Porbandar,PORBANDAR,69.80611111,21.4380556,2020,7.2,2801,0,329,652,0.35,121,101,550,24,119,293,160,
341,Gujarat,Porbandar,PORBANDAR,69.06916667,21.9469444,2020,7.4,460,0,49,50,0.42,33,104,160,24,24,30,2.26,
342,Gujarat,Rajkot,Jasdan,"71°17'60""","22°7'48""",2020,7.5,656,0,317,43,0.67,21,16,260,60.12,27,43,0.75,
343,Gujarat,Rajkot,Jasdan,"71°5'24""","22°10'48""",2020,7,2040,0,171,482,0.45,127,96,701,124.248,95,170,2.2,
344,Gujarat,Rajkot,Paddhari,"70°36'36""","22°26'60""",2020,7.2,8752,0,256,2652,0.74,615,168,3353,573,467,690,0.72,
345,Gujarat,Rajkot,Upleta,"70°10'48""","21°40'48""",2020,7.7,6006,0,464,1432,2.9,694,27,821,128,122,1125,1.9,
346,Gujarat,Rajkot,Paddhari,"70°40'12""","22°22'48""",2020,7.8,657,0,220,99,0.81,33,4.8,210,36,29,66,1.3,
347,Gujarat,Rajkot,Gondal,"70°45'00""","21°55'12""",2020,7.5,1199,0,244,206,0.75,51,102,450,112,41,70,0.37,
348,Gujarat,Rajkot,Lodhika,"70°39'90""","22°14'24""",2020,7.1,1450,0,415,241,0.1,80,6.4,530,100,68,93,3.9,
349,Gujarat,Rajkot,Rajkot,"71°26'00""","22°05'24""",2020,7.5,1767,0,342,333,0.46,121,48,631,64,114,122,4.8,
350,Gujarat,Rajkot,Paddhari,"70°32'60""","22°28'48""",2020,7.9,2246,0,329,383,0.53,228,93,510,100,63,259,6.1,
351,Gujarat,Rajkot,Rajkot,"70°55'48""","22°22'12""",2020,7.5,2019,0,159,539,0.3,121,24,790.632,204.408,68,95,0.43,
352,Gujarat,Rajkot,Gondal,"70°46'12""","22°07'48""",2020,7.4,2327,0,244,674,0.37,76,10,840.672,224,68,148,15,
353,Gujarat,Sabarkantha,Talod,72.923904,23.26703,2020,7.6,2784,0,403,483,0.67,282,148,880,152,122,266,1.2,
354,Gujarat,Sabarkantha,TALOD,73.01548,23.374619,2020,7.8,1456,0,488,156,2.1,119,73,320,60,41,199,0.96,
355,Gujarat,Sabarkantha,HIMATNAGAR,73.057137,23.442856,2020,7.8,2334,0,732,412,1.5,47,15,760,120,112,206,12.9,
356,Gujarat,Sabarkantha,HIMATNAGAR,72.946167,23.639412,2020,7.8,593,0,244,36,0.81,15,33,240,12,51,27,0.39,
357,Gujarat,Sabarkantha,IDAR,72.953377,23.870945,2020,7.6,1186,0,342,121,2.3,128,76,370,108,24,117,1.14,
358,Gujarat,Sabarkantha,IDAR,72.844337,23.92267,2020,7.8,1754,0,329,376,1,125,50,530,148,39,180,5.17,
359,Gujarat,Sabarkantha,KHEDBRAHMA,73.124138,24.012806,2020,7.6,4722,0,561,1264,1.2,135,91,1260,208,180,516,13.98,
360,Gujarat,Sabarkantha,KHEDBRAHMA,73.007957,24.111528,2020,7.5,3071,0,390,738,0.64,159,68,820,240,54,317,24.3,
361,Gujarat,Sabarkantha,KHEDBRAHMA,73.0310439,24.368359,2020,7.7,1320,0,488,128,1.29,110,42,450,108,44,113,3.5,
362,Gujarat,Sabarkantha,IDAR,73.030472,23.841709,2020,8.1,1565,0,549,199,2.33,99,35,390,84,44,209,4.76,
363,Gujarat,Sabarkantha,HIMATNAGAR,73.136597,23.603662,2020,7.7,1842,0,293,284,0.7,186,185,450,152,17,203,0.83,
364,Gujarat,Sabarkantha,VIJAYNAGAR,73.268456,24.001505,2020,7.2,512,0,268,36,0.38,3,3.4,210,64,12,24,9.1,
365,Gujarat,Sabarkantha,Vadoli,72.958198,23.346394,2020,7.4,1337,0,305,213,0.63,68,123,520,84,75,67,1.6,
366,Gujarat,Sabarkantha,VADALI,73.117455,23.896263,2020,7.5,2004,0,293,426,0.6,127,165,840,280,34,77,2.1,
367,Gujarat,Sabarkantha,IDAR,73.130424,23.819996,2020,7.6,1820,0,342,284,0.91,140,185,720,168,73,87,0.97,
368,Gujarat,Surat,Mangrol,72.969722,21.378611,2020,7,764,0,366,57,0.22,37,2,320,68,36,44,2.5,
369,Gujarat,Surat,Kamrej,72.930278,21.293056,2020,8.1,972,0,427,85,0.26,33,19,380,72,49,61,22,
370,Gujarat,Surat,Bardoli,73.069444,21.170278,2020,7.9,1050,0,464,92,0.88,61,1,370,80,41,98,0.95,
371,Gujarat,Surat,Bardoli,73.100278,21.115278,2020,7.9,550,0,281,36,0.29,8,2,270,76,19,15,0.21,
372,Gujarat,Surat,Chorasi,72.835278,21.114722,2020,7.9,442,0,134,36,0.18,19,65,200,48,19,11,0.43,
373,Gujarat,Surat,Chorasi,72.719167,21.084167,2020,7.7,900,0,293,92,0.14,43,44,320,92,22,58,13,
374,Gujarat,Surat,Mandvi,73.214444,21.290833,2020,7.9,660,0,268,57,0.21,37,29,310,76,29,19,0,
375,Gujarat,Surat,Mandvi,73.126944,21.322222,2020,8.2,625,0,317,43,0.16,19,7,140,52,2,88,0.74,
376,Gujarat,Surat,Mandvi,73.098056,21.340556,2020,8.1,538,0,293,28,0.22,5,1,260,56,29,16,0.74,
377,Gujarat,Surat,Mahuva,73.129167,21.41,2020,7.9,340,0,134,28,0.24,15,16,160,48,10,11,0.63,
378,Gujarat,Surat,Mandvi,73.420278,21.431111,2020,7.9,390,0,195,21,0.31,18,8,180,52,12,12,0.28,
379,Gujarat,Surat,Umarpada,73.491667,21.45,2020,8,646,0,317,43,0.39,24,9,310,68,34,18,0.17,
380,Gujarat,Surat,Mandvi,73.300278,21.257222,2020,8,515,0,220,43,0.27,15,27,240,60,22,13,0.17,
381,Gujarat,Surat,Nizar,74.180833,21.478611,2020,8.1,865,0,329,107,0.36,42,17,410,84,49,25,0.25,
382,Gujarat,Surat,Bardoli,73.088611,21.060278,2020,8,815,0,342,78,0.36,29,18,360,92,32,27,0.13,
383,Gujarat,Surat,Bardoli,73.188056,21.0675,2020,7.7,855,0,390,71,0,16,0,190,48,17,107,15,
384,Gujarat,Surat,Valod,73.270833,21.053333,2020,8.2,2675,0,634,419,0.13,156,24,310,48,46,400,17,
385,Gujarat,Surat,Valod,73.314167,21.011944,2020,8,1173,0,586,85,0.1,58,8,330,72,36,104,65,
386,Gujarat,Surat,Vyara,73.3425,20.956389,2020,8.4,995,48,354,99,0.23,20,3,340,104,19,84,5.75,
387,Gujarat,Surat,Mahuva,73.271389,20.88,2020,8.3,1435,0,708,92,1.07,72,10,250,28,44,245,2.13,
388,Gujarat,Surat,Vyara,73.388889,21.105833,2020,7.7,989,0,378,107,0.57,45,10,400,104,34,51,1.5,
389,Gujarat,Surendranagar,Sayla,"71°20'60""","22°22'48""",2020,7.8,865,0,305,78,0.46,26,9.2,240,44,32,72,4.9,
390,Gujarat,Surendranagar,Chotila,"71°06'36""","22°15'12""",2020,7.6,9627,0,232,2921,0.73,550,170,4424,673,666,342,3.4,
391,Gujarat,Surendranagar,Muli,"71°28'12""","22°38'60""",2020,8,5506,0,561,1489,3.6,9.8,55,831,152,109,775,2.8,
392,Gujarat,Surendranagar,Dasada,"71°00'18""","23°11'36""",2020,7.9,854,0,281,77.99,0.54,69,2.4,200,64,10,89,4.7,
393,Gujarat,Surendranagar,Wadh,"71°40'12""","22°43'12""",2020,8,1518,0,342,199,0.8,249,14,320,40,54,222,0.12,
394,Gujarat,Surendranagar,Wadhvan,"71°42'36""","22°48'36""",2020,7.4,464,0,171,21,0.77,39,3.1,150,48,7.3,30,5.9,
395,Gujarat,Surendranagar,Muli,"71°12'00""","22°48'00""",2020,7.4,2346,0,244,539,1.1,200,17,410,100,39,327,3.1,
396,Gujarat,Surendranagar,Lakhtar,"71°46'48""","22°51'36""",2020,7.6,830,0,353.858,71,2.1,39,2.7,220.176,64,15,89,9.4,
397,Gujarat,Surendranagar,Chotila,71.211525,22.6422316,2020,7.5,4522,0,292.848,1170,0.84,378,12,730.584,156,83,674,4.6,
398,Gujarat,Surendranagar,Limbadi,"71°49'48""","22°40'12""",2020,7.8,1920,0,244.04,383,0.36,255,1,360.288,96,29,276,6.4,
399,Gujarat,Surendranagar,Dasada,"71°43'48""","23°20'24""",2020,7.2,4205,0,219.636,1262,0.31,163,13,1631.3,393,158,195,28,
400,Gujarat,Surendranagar,Muli,"71°22'12""","22°23'48""",2020,7.5,2095,0,512.484,369,1.8,54,32,620.496,148,61,170,55,
401,Gujarat,Surendranagar,Dasada,"71°40'48""","23°23'24""",2020,8.1,3350,0,488.08,510,2.4,430,135,590.472,96,85,408,182,
402,Gujarat,Vadodara,Padra,72.890491,22.114736,2020,7.9,1290,0,781,35,2.8,12,2.4,80,12.024,12.16,290,1.4,
403,Gujarat,Vadodra,Vaghodia,73.5042,22.2789,2020,7.7,3063,0,403,652,0.85,158,159,951,80.16,182.4,264,3,
404,Gujarat,Vadodra,Dabhoi,73.47794,22.22969,2020,7.9,615,0,293,57,0.51,11,0.16,200,60.12,12.16,64,0.89,
405,Gujarat,Vadodra,Vaghodia,73.42531,22.27699,2020,7.9,1530,0,476,213,0.63,97,71,610,56.112,114.304,109,0.72,
